"date","lab_temp","pmt_temp"
2021-06-20 16:00:00,20.2977207495069,-29.5816534065934
2021-06-20 17:00:00,20.3858590957746,-29.5839209971831
2021-06-20 18:00:00,20.1782881239437,-29.5963246985915
2021-06-20 19:00:00,20.0221007295775,-29.5988911098592
2021-06-20 20:00:00,19.9290108721174,-29.5844165828092
2021-06-20 20:00:00,19.834883167382,-29.5899242317597
2021-06-20 21:00:00,19.7398633032948,-29.6028415291467
2021-06-20 22:00:00,19.8104538422535,-29.5625892140845
2021-06-20 23:00:00,19.6204792619718,-29.6247062422535
2021-06-21 00:00:00,19.4492181521127,-29.5894961126761
2021-06-21 01:00:00,19.3861212647887,-29.565418915493
2021-06-21 02:00:00,19.4383718878557,-29.5743417948718
2021-06-21 03:00:00,19.4365669785795,-29.5869124379932
2021-06-21 04:00:00,19.4273741476472,-29.5752619244858
2021-06-21 05:00:00,19.3604864394366,-29.5822463492958
2021-06-21 06:00:00,19.4439823287285,-29.5762043078658
2021-06-21 07:00:00,19.3902748548887,-29.5871037672584
2021-06-21 08:00:00,19.233887603492,-29.5906483244157
2021-06-21 09:00:00,19.297619571831,-29.5705272
2021-06-21 10:00:00,19.3897957183099,-29.5800871859155
2021-06-21 11:00:00,19.5394130084507,-29.5685365380282
2021-06-21 12:00:00,19.971986444883,-29.578528173104
2021-06-21 13:00:00,20.3616248915798,-29.531978045621
2021-06-21 14:00:00,20.6084453323944,-29.5337373774648
2021-06-21 15:00:00,20.9125592366197,-29.5908092309859
2021-06-21 16:00:00,21.0039007352113,-29.5564101126761
2021-06-21 17:00:00,20.9593208957746,-29.5542158760563
2021-06-21 18:00:00,20.9292085492958,-29.583956056338
2021-06-21 19:00:00,20.5224999971831,-29.6237863323944
2021-06-21 20:00:00,20.2173046184173,-29.5994614249507
2021-06-21 21:00:00,20.0743423809524,-29.6885114285714
2021-06-21 21:00:00,19.9600732221272,-29.6148177530653
2021-06-21 22:00:00,19.9035177577465,-29.5703340788732
2021-06-21 23:00:00,19.7882931690141,-29.5767870366197
2021-06-22 00:00:00,19.5676277987599,-29.5893117587373
2021-06-22 01:00:00,19.4303292535211,-29.582923884507
2021-06-22 02:00:00,19.3930088152327,-29.587202809591
2021-06-22 03:00:00,19.3035526183765,-29.5760227846674
2021-06-22 04:00:00,19.2505026409245,-29.5774173337091
2021-06-22 05:00:00,19.2500823605634,-29.5789565605634
2021-06-22 06:00:00,19.2909313267606,-29.5718472816901
2021-06-22 07:00:00,19.4317927239437,-29.5943867380282
2021-06-22 08:00:00,19.3934350802139,-29.5465101069519
2021-06-22 09:00:00,23.2493648483998,-95.6559836692869
2021-06-22 10:00:00,22.2899757533089,-25.835606759176
2021-06-22 11:00:00,20.3436070011274,-26.3934985822999
2021-06-22 12:00:00,20.0656368094701,-29.3042973506201
2021-06-22 13:00:00,20.4283746478873,-29.595074915493
2021-06-22 14:00:00,21.0845153254438,-29.5877674415328
2021-06-22 15:00:00,21.0893966582136,-29.5682979768949
2021-06-22 16:00:00,20.9336866788732,-29.5740450704225
2021-06-22 17:00:00,20.7661591521127,-29.5754740450704
2021-06-22 18:00:00,21.0014314197183,-29.5352258450704
2021-06-22 19:00:00,20.7502266732394,-29.5881304084507
2021-06-22 20:00:00,20.3799116488162,-29.5947495744081
2021-06-22 21:00:00,20.1804374717286,-29.5671421243942
2021-06-22 21:00:00,20.0372840675032,-29.5742241021203
2021-06-22 22:00:00,19.7749163859155,-29.5755055014085
2021-06-22 23:00:00,19.6092222964215,-29.5689266244012
2021-06-23 00:00:00,19.5806803747535,-29.5772425274725
2021-06-23 01:00:00,19.5968544450704,-29.5453300704225
2021-06-23 02:00:00,19.7206600112708,-29.5581524964779
2021-06-23 03:00:00,19.3947620535211,-29.5762814929577
2021-06-23 04:00:00,19.3014662056338,-29.5857116028169
2021-06-23 05:00:00,19.2780419492958,-29.5389263408451
2021-06-23 06:00:00,19.2909310535211,-29.5645868957746
2021-06-23 07:00:00,19.2852088898281,-29.5548898422091
2021-06-23 08:00:00,19.2644065661972,-29.5657875549296
2021-06-23 09:00:00,19.3451287380282,-29.5433710169014
2021-06-23 10:00:00,19.7176764704225,-29.5617361070423
2021-06-23 11:00:00,19.5766017797803,-29.5585613235708
2021-06-23 12:00:00,19.4855463141568,-29.5713668725324
2021-06-23 13:00:00,19.685411915493,-29.5497607464789
2021-06-23 14:00:00,19.8882463323944,-29.5536928253521
2021-06-23 15:00:00,20.1619909072978,-29.5667001437025
2021-06-23 16:00:00,20.2472677746479,-29.5679431661972
2021-06-23 17:00:00,20.2195381183099,-29.557428315493
2021-06-23 18:00:00,20.220600456338,-29.4935806253521
2021-06-23 19:00:00,19.607067892364,-29.5745524880248
2021-06-23 20:00:00,19.3342531445478,-29.5764910340941
2021-06-23 21:00:00,19.1768835416667,-29.5848936601307
2021-06-23 21:00:00,19.153299246824,-29.5577381669691
2021-06-23 22:00:00,19.1155956507042,-29.5761409661972
2021-06-23 23:00:00,19.0764188585118,-29.564318167982
2021-06-24 00:00:00,18.9832251986475,-29.5589565595943
2021-06-24 01:00:00,18.9525876415892,-29.5729721893491
2021-06-24 02:00:00,19.1578523915493,-29.5485249042254
2021-06-24 03:00:00,18.9945726197183,-29.5959981915493
2021-06-24 04:00:00,18.911555250987,-29.5525978962211
2021-06-24 05:00:00,18.9326545323944,-29.5676378140845
2021-06-24 06:00:00,18.8951075633803,-29.5699303802817
2021-06-24 07:00:00,18.9241897661313,-29.5409866074951
2021-06-24 08:00:00,18.8087609830986,-29.5644956676056
2021-06-24 09:00:00,18.7669864561601,-29.5658152579645
2021-06-24 10:00:00,19.0040747070423,-29.5372271267606
2021-06-24 11:00:00,18.9905538140845,-29.5706782028169
2021-06-24 12:00:00,19.2171287633803,-29.5410960535211
2021-06-24 13:00:00,19.8480164899915,-29.5231075387652
2021-06-24 14:00:00,20.2070224507042,-29.5238262732394
2021-06-24 15:00:00,20.3865191859155,-29.5111838112676
2021-06-24 16:00:00,20.3891167765568,-29.6029664835165
2021-06-24 17:00:00,20.2137996756909,-29.5664122053017
2021-06-24 18:00:00,20.0522991380282,-29.5380029802817
2021-06-24 19:00:00,19.9097181352113,-29.6053686112676
2021-06-24 20:00:00,19.6608518707675,-29.5642802878104
2021-06-24 21:00:00,19.5411695660749,-29.5737764468864
2021-06-24 22:00:00,19.52112168,-29.67811224
2021-06-24 22:00:00,19.4502239182482,-29.5608438919708
2021-06-24 23:00:00,19.602739284507,-29.5324699014085
2021-06-25 00:00:00,19.4853307295775,-29.5766255690141
2021-06-25 01:00:00,19.399039272009,-29.5637135327314
2021-06-25 02:00:00,19.5372869943662,-29.5442346028169
2021-06-25 03:00:00,19.4617622873239,-29.5830327971831
2021-06-25 04:00:00,19.2921079605634,-29.5476893549296
2021-06-25 05:00:00,19.3581611859155,-29.5655347577465
2021-06-25 06:00:00,19.3769709419064,-29.5647029385223
2021-06-25 07:00:00,19.3994922682446,-29.5698537052691
2021-06-25 08:00:00,19.383968315493,-29.5591206309859
2021-06-25 09:00:00,19.3775380591549,-29.5687367042254
2021-06-25 10:00:00,19.5364306416054,-29.5297012125495
2021-06-25 11:00:00,19.8853628712313,-29.5780679120879
2021-06-25 12:00:00,20.3152207490848,-29.5398188848212
2021-06-25 13:00:00,20.3087096279594,-29.56950656708
2021-06-25 14:00:00,20.3394127541538,-29.5241580033793
2021-06-25 15:00:00,20.4614127070423,-29.5693897211268
2021-06-25 16:00:00,20.4482631202478,-29.5581296902281
2021-06-25 17:00:00,20.3910545549296,-29.5729495774648
2021-06-25 18:00:00,20.4186415352113,-29.5650503971831
2021-06-25 19:00:00,20.2691136478873,-29.5709239690141
2021-06-25 20:00:00,19.8121619312095,-29.5762183845503
2021-06-25 21:00:00,19.6875188228668,-29.5771915432273
2021-06-25 22:00:00,19.5582434843982,-29.5655415007429
2021-06-25 22:00:00,19.490816672719,-29.5593800181571
2021-06-25 23:00:00,19.4073640450704,-29.5514283802817
2021-06-26 00:00:00,19.3392436760563,-29.5642288140845
2021-06-26 01:00:00,19.4166090481554,-29.5360317572515
2021-06-26 02:00:00,19.7742266422535,-29.5228256140845
2021-06-26 03:00:00,19.5807052069839,-29.5719092565474
2021-06-26 04:00:00,19.454441708486,-29.5682877473922
2021-06-26 05:00:00,19.5320935014085,-29.5675044535211
2021-06-26 06:00:00,19.4663685094393,-29.554026007326
2021-06-26 07:00:00,19.3967426535211,-29.5665073098592
2021-06-26 08:00:00,19.456012235062,-29.5574260090192
2021-06-26 09:00:00,19.5663229191322,-29.5380894054663
2021-06-26 10:00:00,19.914856456338,-29.5310584929577
2021-06-26 11:00:00,19.8062917380282,-29.5927296338028
2021-06-26 12:00:00,19.9098329690141,-29.5600368084507
2021-06-26 13:00:00,20.1404253549296,-29.5670339802817
2021-06-26 14:00:00,20.3032438197183,-29.5561047521127
2021-06-26 15:00:00,20.3717069352113,-29.5327718309859
2021-06-26 16:00:00,20.5277239887324,-29.568308343662
2021-06-26 17:00:00,20.610053571831,-29.5714364732394
2021-06-26 18:00:00,20.8378047478163,-29.5188517441533
2021-06-26 19:00:00,20.6669498507042,-29.6014013802817
2021-06-26 20:00:00,20.2417016037204,-29.5922274154453
2021-06-26 21:00:00,19.9521737802817,-29.5742241492958
2021-06-26 22:00:00,19.7683734390913,-29.5810343047395
2021-06-26 22:00:00,19.7528051202405,-29.5579702104208
2021-06-26 23:00:00,19.6051792169014,-29.5848689774648
2021-06-27 00:00:00,19.5594909362662,-29.5760590975747
2021-06-27 01:00:00,19.5407340929577,-29.5618554704225
2021-06-27 02:00:00,19.6310687721769,-29.5747697071248
2021-06-27 03:00:00,19.5301717948718,-29.5681118653142
2021-06-27 04:00:00,19.4317634011874,-29.5849882895109
2021-06-27 05:00:00,19.5835907842031,-29.5495981918195
2021-06-27 06:00:00,19.6600074901408,-29.5422265830986
2021-06-27 07:00:00,19.5706039172064,-29.5715337623205
2021-06-27 08:00:00,19.5855393825768,-29.557869393854
2021-06-27 09:00:00,19.5652661841735,-29.5517593804562
2021-06-27 10:00:00,19.8544379459003,-29.5354942124542
2021-06-27 11:00:00,20.0173929859155,-29.5654435774648
2021-06-27 12:00:00,20.1144006625317,-29.5403671919932
2021-06-27 13:00:00,20.2861926394366,-29.5623646028169
2021-06-27 14:00:00,20.2668652717544,-29.55335635314
2021-06-27 15:00:00,20.3897340507042,-29.5614483042254
2021-06-27 16:00:00,20.4442742241622,-29.5639840467474
2021-06-27 17:00:00,20.4270764158918,-29.5467214426599
2021-06-27 18:00:00,20.6136704760563,-29.5185389943662
2021-06-27 19:00:00,20.4408596787828,-29.6031878472809
2021-06-27 20:00:00,20.108225181639,-29.570073722895
2021-06-27 21:00:00,19.8864952957746,-29.5805892309859
2021-06-27 22:00:00,19.7542407744297,-29.5709336130667
2021-06-27 23:00:00,19.6508355656109,-29.5008509502262
2021-06-27 23:00:00,19.6098929077801,-29.5573468188645
2021-06-28 00:00:00,19.516500440678,-29.5866425141243
2021-06-28 01:00:00,19.4920303438557,-29.5628076296505
2021-06-28 02:00:00,19.5969308171316,-29.557425508594
2021-06-28 03:00:00,19.6658920591549,-29.6029846873239
2021-06-28 04:00:00,19.4492049802706,-29.5461535033822
2021-06-28 05:00:00,19.5299961278513,-29.5628152492256
2021-06-28 06:00:00,19.534849284507,-29.5718086619718
2021-06-28 07:00:00,19.5521223035765,-29.5657529907068
2021-06-28 08:00:00,19.4812020377678,-29.5780498055242
2021-06-28 09:00:00,19.6382159279076,-29.5407350098564
2021-06-28 10:00:00,19.8958908540023,-29.5347473900789
2021-06-28 11:00:00,19.9584316169014,-29.5648467295775
2021-06-28 12:00:00,20.2264245956607,-29.5389709326571
2021-06-28 13:00:00,20.5489092591549,-29.5288081943662
2021-06-28 14:00:00,20.8625041882751,-29.5281856059752
2021-06-28 15:00:00,20.8939867042254,-29.5642533774648
2021-06-28 16:00:00,20.8652234394366,-29.5543598704225
2021-06-28 17:00:00,20.8100326837511,-29.5836637904816
2021-06-28 18:00:00,20.7613355859155,-29.5462779943662
2021-06-28 19:00:00,20.5079268966488,-29.5925296113771
2021-06-28 20:00:00,20.1123161679346,-29.5782434432234
2021-06-28 21:00:00,19.9756314696756,-29.5787580028209
2021-06-28 22:00:00,19.9280323492958,-29.5609988394366
2021-06-28 23:00:00,19.8580055810717,-29.5256277800974
2021-06-28 23:00:00,19.7773437718883,-29.5841867439659
2021-06-29 00:00:00,19.775658270316,-29.5553887923251
2021-06-29 01:00:00,19.7747595888482,-29.543809583216
2021-06-29 02:00:00,19.852019828169,-29.5584498788732
2021-06-29 03:00:00,20.0775402001692,-29.5743174429095
2021-06-29 04:00:00,19.862047328825,-29.5613095266272
2021-06-29 05:00:00,19.9311325007048,-29.5594611559064
2021-06-29 06:00:00,19.8043684535211,-29.5690245971831
2021-06-29 07:00:00,19.7230453042254,-29.5523061380282
2021-06-29 08:00:00,19.6909707805016,-29.551437892364
2021-06-29 09:00:00,19.9076667869222,-29.551833692221
2021-06-29 10:00:00,19.9476716398986,-29.5569619836574
2021-06-29 11:00:00,20.3868636507042,-29.5538753492958
2021-06-29 12:00:00,20.4055511042254,-29.5527625070423
2021-06-29 13:00:00,20.7050431633803,-29.5286957408451
2021-06-29 14:00:00,20.8773086,-29.5239034507042
2021-06-29 15:00:00,21.0129032600733,-29.5370288841927
2021-06-29 16:00:00,21.1186746871477,-29.553502246336
2021-06-29 17:00:00,21.1920375126761,-29.5265506338028
2021-06-29 18:00:00,20.9207846572638,-29.5815285331453
2021-06-29 19:00:00,20.9270262591549,-29.5723705014085
2021-06-29 20:00:00,20.5566142853115,-29.5681049591204
2021-06-29 21:00:00,20.4416342901408,-29.5817232
2021-06-29 22:00:00,20.3206732863982,-29.5535002168403
2021-06-29 23:00:00,20.2260771401658,-29.5686049058026
2021-06-29 23:00:00,20.1814031919643,-29.5906877901786
2021-06-30 00:00:00,20.126275936356,-29.5623098620107
2021-06-30 01:00:00,20.1899713070423,-29.5873827098592
2021-06-30 02:00:00,20.0988021915493,-29.5538578197183
2021-06-30 03:00:00,20.2660212087912,-29.5527617244294
2021-06-30 04:00:00,19.8712019086552,-29.5866227036933
2021-06-30 05:00:00,19.869949400169,-29.5697367023374
2021-06-30 06:00:00,19.7406705943662,-29.5690526647887
2021-06-30 07:00:00,19.7331784394366,-29.5809613408451
2021-06-30 08:00:00,19.7589362693717,-29.5423106508876
2021-06-30 09:00:00,21.0928229368658,-29.4189128494927
2021-06-30 10:00:00,21.1172276684522,-29.6135663772202
2021-06-30 11:00:00,20.6016138394366,-29.5439011070423
2021-06-30 12:00:00,20.7556808929577,-29.528927484507
2021-06-30 13:00:00,21.0316761302142,-29.5533196420519
2021-06-30 14:00:00,21.4990625992678,-29.4782985919459
2021-06-30 15:00:00,21.9573370732394,-29.3235831830986
2021-06-30 16:00:00,21.9581092223161,-29.3389697830375
2021-06-30 17:00:00,22.1972878764805,-29.2867646333897
2021-06-30 18:00:00,21.9734101577021,-29.3104445480146
2021-06-30 19:00:00,21.4729223014084,-29.3862056901408
2021-06-30 20:00:00,21.3813732976626,-29.4324496592509
2021-06-30 21:00:00,21.1868889966178,-29.5487880552424
2021-06-30 22:00:00,21.0182249168311,-29.575554279673
2021-06-30 23:00:00,20.8855755774648,-29.5637934225352
2021-07-01 00:00:00,20.7416160883281,-29.6405506624606
2021-07-01 00:00:00,20.6977707830393,-29.5487882884556
2021-07-01 01:00:00,20.7199691746479,-29.5863188901408
2021-07-01 02:00:00,20.5647262788732,-29.5512914788732
2021-07-01 03:00:00,20.4503977135608,-29.5780912263885
2021-07-01 04:00:00,20.3647967390691,-29.5563169111425
2021-07-01 05:00:00,20.3156224866235,-29.5627416164461
2021-07-01 06:00:00,20.2473568272753,-29.5635641363764
2021-07-01 07:00:00,20.2013460705219,-29.582737932299
2021-07-01 08:00:00,20.1411430140845,-29.5769555352113
2021-07-01 09:00:00,20.4234269109357,-29.504783167982
2021-07-01 10:00:00,20.6156226112676,-29.566331771831
2021-07-01 11:00:00,20.7744183441284,-29.5260919628274
2021-07-01 12:00:00,21.0310324506486,-29.534911677947
2021-07-01 13:00:00,21.3311544994344,-29.5566545050905
2021-07-01 14:00:00,21.4982910146561,-29.4485046476888
2021-07-01 15:00:00,21.6452718873239,-29.4252003633803
2021-07-01 16:00:00,21.7360686309859,-29.3171197380282
2021-07-01 17:00:00,21.6977466929577,-29.2844797042254
2021-07-01 18:00:00,21.620470456338,-29.3677634394366
2021-07-01 19:00:00,21.4812468619718,-29.4086117014085
2021-07-01 20:00:00,21.1913485915493,-29.4890165464789
2021-07-01 21:00:00,20.8558265207568,-29.5871428748941
2021-07-01 22:00:00,20.6850636676056,-29.574554143662
2021-07-01 23:00:00,20.7231662249789,-29.5593979137299
2021-07-02 00:00:00,20.6951903715567,-29.5429850992953
2021-07-02 00:00:00,20.636054828629,-29.5852376512097
2021-07-02 01:00:00,20.6277027218935,-29.5027008565793
2021-07-02 02:00:00,20.7048413802817,-29.5764218366197
2021-07-02 03:00:00,20.4793508377997,-29.5487685190409
2021-07-02 04:00:00,20.4149448068791,-29.570849334649
2021-07-02 05:00:00,20.4257312140845,-29.555483315493
2021-07-02 06:00:00,20.3503752999155,-29.591992551394
2021-07-02 07:00:00,20.3424270704225,-29.5459795661972
2021-07-02 08:00:00,20.3333848028169,-29.5750596422535
2021-07-02 09:00:00,20.3829598929577,-29.5298895549296
2021-07-02 10:00:00,20.6521387348549,-29.5138580332488
2021-07-02 11:00:00,20.6808866553768,-29.5509352893028
2021-07-02 12:00:00,21.0122918538375,-29.4675505445824
2021-07-02 13:00:00,21.4291748112676,-29.4850352676056
2021-07-02 14:00:00,21.816934256338,-29.3714883323944
2021-07-02 15:00:00,22.140391279004,-29.2737950537634
2021-07-02 16:00:00,22.2282417832957,-29.2542272291196
2021-07-02 17:00:00,22.0833847971831,-29.2554592535211
2021-07-02 18:00:00,22.0892646747395,-29.2510476598141
2021-07-02 19:00:00,21.6656250478873,-29.2952439239437
2021-07-02 20:00:00,21.3658788873239,-29.4233922957746
2021-07-02 21:00:00,21.1698450211805,-29.5648992262073
2021-07-02 22:00:00,21.0736267690141,-29.5565365464789
2021-07-02 23:00:00,20.9942269352113,-29.5949766169014
2021-07-03 00:00:00,20.9579771342115,-29.5179180135279
2021-07-03 00:00:00,20.9052187567568,-29.5210825945946
2021-07-03 01:00:00,20.8841692873239,-29.566226543662
2021-07-03 02:00:00,21.177655971831,-29.536472284507
2021-07-03 03:00:00,20.8353122394804,-29.5690507568483
2021-07-03 04:00:00,20.7587544187359,-29.5707535383747
2021-07-03 05:00:00,20.6840302732394,-29.5756004816901
2021-07-03 06:00:00,20.6506583907397,-29.5222773884811
2021-07-03 07:00:00,20.5768400929577,-29.5678413887324
2021-07-03 08:00:00,20.6151953880892,-29.5706935958227
2021-07-03 09:00:00,20.7651828197183,-29.5506243746479
2021-07-03 10:00:00,21.1945381174146,-29.4707105673158
2021-07-03 11:00:00,21.3569514422535,-29.5518075070423
2021-07-03 12:00:00,21.6292614512472,-29.3904386422902
2021-07-03 13:00:00,22.029339813612,-29.2845235357244
2021-07-03 14:00:00,22.3228924922557,-29.2226811010983
2021-07-03 15:00:00,22.2688819352113,-29.2390918957746
2021-07-03 16:00:00,22.1095652253521,-29.2708822901408
2021-07-03 17:00:00,21.8896761605634,-29.3282349830986
2021-07-03 18:00:00,21.9450852041678,-29.2951310757533
2021-07-03 19:00:00,21.5215209746479,-29.4453490140845
2021-07-03 20:00:00,21.4564738816901,-29.4269627380282
2021-07-03 21:00:00,21.3285328394366,-29.4840240957746
2021-07-03 22:00:00,21.0835787778091,-29.5129580822304
2021-07-03 23:00:00,21.0280589023702,-29.5899585383747
2021-07-04 00:00:00,20.9465170019724,-29.5342054550578
2021-07-04 01:00:00,20.7517701356589,-29.6833850775194
2021-07-04 01:00:00,20.8136340324181,-29.5216652662918
2021-07-04 02:00:00,21.0605967032967,-29.5103776725838
2021-07-04 03:00:00,20.86145251622,-29.6077280818054
2021-07-04 04:00:00,20.7448564249436,-29.5479542776524
2021-07-04 05:00:00,20.883031249295,-29.5757216694867
2021-07-04 06:00:00,20.8149997795365,-29.5420319530808
2021-07-04 07:00:00,21.1175642105263,-29.5210588228636
2021-07-04 08:00:00,22.4144475830986,-29.4109956112676
2021-07-04 09:00:00,20.9263378957746,-29.5416015126761
2021-07-04 10:00:00,20.9156296190745,-29.5685309142212
2021-07-04 11:00:00,21.3004806204174,-29.4357760800902
2021-07-04 12:00:00,21.3377150564016,-29.4910249717992
2021-07-04 13:00:00,21.4243897491545,-29.4772042502818
2021-07-04 14:00:00,21.5414139352113,-29.3818417521127
2021-07-04 15:00:00,21.5374526,-29.3424363661972
2021-07-04 16:00:00,21.7346619690141,-29.3135106112676
2021-07-04 17:00:00,21.7306241255984,-29.3007889270628
2021-07-04 18:00:00,21.6358846169014,-29.3844221830986
2021-07-04 19:00:00,21.7089713183099,-29.3367662
2021-07-04 20:00:00,21.6646198648268,-29.2995500281611
2021-07-04 21:00:00,21.4652578225352,-29.4501973915493
2021-07-04 22:00:00,21.3151272985915,-29.3879961774648
2021-07-04 23:00:00,21.1298324056338,-29.5452071352113
2021-07-05 00:00:00,21.0848219577465,-29.5308830704225
2021-07-05 01:00:00,21.0648357094595,-29.5744169425676
2021-07-05 01:00:00,21.0364728354002,-29.5598603269448
2021-07-05 02:00:00,20.8365782399324,-29.5559571163053
2021-07-05 03:00:00,21.0847071183099,-29.5031194253521
2021-07-05 04:00:00,20.9860237379193,-29.5211347299602
2021-07-05 05:00:00,20.9186707542373,-29.573009019774
2021-07-05 06:00:00,20.897245339341,-29.5507625682906
2021-07-05 07:00:00,20.9137648704225,-29.5414821887324
2021-07-05 08:00:00,20.9627049632768,-29.5723013333333
2021-07-05 09:00:00,20.9556737257111,-29.5549743142777
2021-07-05 10:00:00,21.0002263971831,-29.5542756591549
2021-07-05 11:00:00,21.2309982765418,-29.4963181019431
2021-07-05 12:00:00,21.39062121614,-29.4011118933409
2021-07-05 13:00:00,21.5113744231312,-29.4207381861777
2021-07-05 14:00:00,21.7201655605634,-29.2934357915493
2021-07-05 15:00:00,21.8349994424106,-29.295011692481
2021-07-05 16:00:00,21.6525338760563,-29.3429278084507
2021-07-05 17:00:00,21.4910068338028,-29.4610844535211
2021-07-05 18:00:00,21.4321602028169,-29.4094192507042
2021-07-05 19:00:00,21.4308957858963,-29.4726103228547
2021-07-05 20:00:00,21.6162359842298,-29.3587888369473
2021-07-05 21:00:00,21.2902593760587,-29.5360322444946
2021-07-05 22:00:00,21.2615912873239,-29.549578115493
2021-07-05 23:00:00,21.1416913235708,-29.5836954153759
2021-07-06 00:00:00,21.1273350140845,-29.5449754985915
2021-07-06 01:00:00,21.0914313852243,-29.5609962763852
2021-07-06 01:00:00,21.1369330672269,-29.5143738865546
2021-07-06 02:00:00,21.1900180033793,-29.5377691044776
2021-07-06 03:00:00,21.2367959541985,-29.5578767684478
2021-07-06 04:00:00,21.2799624329664,-29.5030574033305
2021-07-06 05:00:00,21.0045800705219,-29.5959537376587
2021-07-06 06:00:00,20.8980775584342,-29.5658126612222
2021-07-06 07:00:00,20.800290684507,-29.5689473098592
2021-07-06 08:00:00,20.7592086426359,-29.5453329090397
2021-07-06 09:00:00,20.8501814957746,-29.541496171831
2021-07-06 10:00:00,20.8414547690141,-29.5839349943662
2021-07-06 11:00:00,21.1345688338028,-29.5240053323944
2021-07-06 12:00:00,21.5910669839482,-29.4747465390031
2021-07-06 13:00:00,21.9194446929577,-29.3774496816901
2021-07-06 14:00:00,21.9920366374434,-29.3035678393665
2021-07-06 15:00:00,22.2150249154453,-29.6027762626832
2021-07-06 16:00:00,22.2605326696705,-29.5406508927063
2021-07-06 17:00:00,22.3574962760563,-29.5717980647887
2021-07-06 18:00:00,22.1356569408451,-29.5946956366197
2021-07-06 19:00:00,21.6976788482118,-29.578714922557
2021-07-06 20:00:00,21.7704589887324,-29.5368408619718
2021-07-06 21:00:00,21.3432875408451,-29.5897243211268
2021-07-06 22:00:00,21.0516671022247,-29.5862995494227
2021-07-06 23:00:00,21.0589418515358,-29.5426161547213
2021-07-07 00:00:00,21.0865355602597,-29.5650086762631
2021-07-07 01:00:00,21.1642418346034,-29.5709477787186
2021-07-07 02:00:00,21.0708118055556,-29.5361529166667
2021-07-07 02:00:00,21.0401139507068,-29.5488760420442
2021-07-07 03:00:00,20.9614737521127,-29.5743856112676
2021-07-07 04:00:00,21.1304969226426,-29.5657444494636
2021-07-07 05:00:00,21.0059564531603,-29.5536011202032
2021-07-07 06:00:00,21.0782697043086,-29.587707082512
2021-07-07 07:00:00,20.9676790786137,-29.5546651535644
2021-07-07 08:00:00,20.9461735690141,-29.576404315493
2021-07-07 09:00:00,21.0841904478873,-29.5669215492958
2021-07-07 10:00:00,21.0876164158918,-29.5542753677092
2021-07-07 11:00:00,21.4816432469727,-29.5527351027879
2021-07-07 12:00:00,22.2659762880496,-29.4883714036077
2021-07-07 13:00:00,22.5817539779162,-29.5462886523216
2021-07-07 14:00:00,22.8890695211268,-29.5219550084507
2021-07-07 15:00:00,23.3483082084507,-29.4638509887324
2021-07-07 16:00:00,23.1596361603614,-29.2126944014681
2021-07-07 17:00:00,23.4332779859155,-29.2033797577465
2021-07-07 18:00:00,23.2607561239437,-29.2056513521127
2021-07-07 19:00:00,23.1791480512532,-29.2074239003098
2021-07-07 20:00:00,23.0413577793454,-29.2117728837472
2021-07-07 21:00:00,22.4613245408451,-29.2488168084507
2021-07-07 22:00:00,21.8493300452489,-29.3662173868778
2021-07-07 23:00:00,21.1957872601189,-29.5145852476649
2021-07-08 00:00:00,20.7534134760563,-29.5655032647887
2021-07-08 01:00:00,20.5598925289303,-29.5740993536551
2021-07-08 02:00:00,20.5246622151899,-29.5640590019474
2021-07-08 02:00:00,20.5455161528059,-29.5303851926978
2021-07-08 03:00:00,20.4635657323944,-29.559296028169
2021-07-08 04:00:00,20.5652533380601,-29.5541499007374
2021-07-08 05:00:00,20.4404951510873,-29.5752214176786
2021-07-08 06:00:00,20.2769629226848,-29.5599495100538
2021-07-08 07:00:00,20.3789932528409,-29.5262952840909
2021-07-08 08:00:00,20.3019887288613,-29.6015608934611
2021-07-08 09:00:00,20.3292825316812,-29.5379656998029
2021-07-08 10:00:00,20.3947864535211,-29.5324277211268
2021-07-08 11:00:00,20.6236316478873,-29.5480614704225
2021-07-08 12:00:00,21.1244355549296,-29.4779608704225
2021-07-08 13:00:00,21.3291194532131,-29.5168567390079
2021-07-08 14:00:00,21.5359886112676,-29.6081913211268
2021-07-08 15:00:00,21.6620929859155,-29.5346291183099
2021-07-08 16:00:00,21.7394625317169,-29.5449209867494
2021-07-08 17:00:00,21.8533338619718,-29.5725634169014
2021-07-08 18:00:00,21.6635292593636,-29.5998755815263
2021-07-08 19:00:00,21.2807666422535,-29.5690667971831
2021-07-08 20:00:00,21.2447123746479,-29.5688701408451
2021-07-08 21:00:00,21.1257275042254,-29.5792655549296
2021-07-08 22:00:00,21.0058240535211,-29.591634143662
2021-07-08 23:00:00,20.9576272478873,-29.5735851295775
2021-07-09 00:00:00,20.8980915943662,-29.5708291380282
2021-07-09 01:00:00,20.9159655987602,-29.5638801127078
2021-07-09 02:00:00,20.850417866547,-29.5512785128665
2021-07-09 02:00:00,20.8094526570048,-29.5626787439614
2021-07-09 03:00:00,20.8109118422535,-29.5687753183099
2021-07-09 04:00:00,20.9349220384507,-29.5639457789087
2021-07-09 05:00:00,20.8407945042254,-29.5817582760563
2021-07-09 06:00:00,20.7675369746479,-29.5680310253521
2021-07-09 07:00:00,20.7003355521127,-29.5648221126761
2021-07-09 08:00:00,20.6882214,-29.5557255859155
2021-07-09 09:00:00,20.7288596927847,-29.5554869222097
